date,5g,advertising,aerospace,airlines,alphabet,aluminum,amazon stock,amd stock,api,apple iphone,apple stock,auto parts,auto sales,automation,bank capital,banking,banks,benefits,black friday,broadband,cable tv,cancer treatment,capital gains,carbon fiber,casinos,cement,central bank,charity,chemicals,chevron,clay,climate change,coal,comcast,commercial real estate,computing,construction,copper,cost of living,credit card,credit cards,credit score,cryptocurrency,currency,cyber monday,cyber security,defense,depression,derivative,diagnostics,disney plus,dividend,donation,dow jones,duke energy,earnings,economy,engineering,entertainment,etf,exchange rate,expense,exploration,exxon,fast food,fertilizer,financial services,footwear,foreclosure,gaming,gas price,gas prices,gas station,gdp,gold,gold price,google search,google stock,gpu,great depression,grocery stores,hardware,health care,health insurance,health it,health services,heat pump,home care,home improvement,hospitals,inflation,infrastructure,insurance,insurance quotes,interest rates,internet service,ipo,landlord,life insurance,lithium,live streaming,loan rates,logistics,lumber,machinery,manufacturing,materials,medicaid,medical insurance,medicare,mental health,meta,metals,mining,mortgage rates,nasdaq,natural gas,networking,nickel,nvidia stock,oil,oil price,oil prices,oncology,online banking,online shopping,ozempic,packaging,paramount plus,pharmaceutical,pharmaceuticals,phosphate,podcast,poverty,power outage,property management,property tax,publishing,real estate,recycling,redfin,refinance,resorts,robotics,s&p 500,sand,savings,self storage,silicon valley,silver,silver price,social media,social security card,social security office,software,solar panels,spotify,steel,stimulus,stock market,streaming,supply chain,tesla stock,the depression,therapeutics,tiktok,titanium,transportation,trucking,vaccines,video games,wall street,walmart grocery,waste management,water bill,weight loss,wireless,zinc
2018-05-01,15.384615384615383,61.53846153846154,23.076923076923077,1300.0,92.3076923076923,161.53846153846155,38.46153846153847,15.384615384615383,107.6923076923077,92.3076923076923,38.46153846153847,246.15384615384616,130.76923076923077,36.36363636363637,46.15384615384615,238.46153846153845,215.3846153846154,522.2222222222223,0.0,23.076923076923077,30.76923076923077,23.076923076923077,15.384615384615383,23.076923076923077,38.46153846153847,61.53846153846154,23.076923076923077,61.53846153846154,38.46153846153847,38.46153846153847,180.0,30.76923076923077,53.84615384615385,284.61538461538464,23.076923076923077,15.384615384615383,353.8461538461538,161.53846153846155,38.46153846153847,550.0,84.61538461538461,100.0,38.46153846153847,138.46153846153845,0.0,15.384615384615383,146.15384615384613,207.6923076923077,30.76923076923077,75.0,0.0,46.15384615384615,70.0,216.66666666666663,46.15384615384615,61.53846153846154,123.07692307692308,218.18181818181816,146.15384615384613,30.76923076923077,53.84615384615385,30.76923076923077,23.076923076923077,23.076923076923077,115.38461538461536,61.53846153846154,37.5,53.84615384615385,30.76923076923077,169.23076923076923,30.76923076923077,69.23076923076923,166.66666666666669,38.46153846153847,1000.0,38.46153846153847,100.0,23.076923076923077,23.076923076923077,30.76923076923077,30.76923076923077,346.1538461538462,150.0,107.6923076923077,16.666666666666664,53.84615384615385,23.076923076923077,80.0,22.22222222222222,69.23076923076923,37.5,15.384615384615383,1350.0,23.076923076923077,38.46153846153847,30.76923076923077,15.384615384615383,38.46153846153847,81.81818181818183,46.15384615384615,30.76923076923077,30.76923076923077,69.23076923076923,123.07692307692308,15.384615384615383,84.61538461538461,92.3076923076923,123.07692307692308,21.428571428571427,130.76923076923077,107.6923076923077,30.76923076923077,46.15384615384615,53.84615384615385,38.46153846153847,33.33333333333333,46.15384615384615,23.076923076923077,46.15384615384615,7.6923076923076925,1580.0,23.076923076923077,30.76923076923077,30.76923076923077,166.66666666666669,30.76923076923077,0.0,38.46153846153847,0.0,23.076923076923077,23.076923076923077,23.076923076923077,207.6923076923077,46.15384615384615,53.84615384615385,76.92307692307693,76.92307692307693,38.46153846153847,575.0,123.07692307692308,61.53846153846154,30.76923076923077,176.9230769230769,23.076923076923077,30.76923076923077,266.66666666666663,161.53846153846155,20.0,46.15384615384615,600.0,15.384615384615383,84.61538461538461,30.76923076923077,61.53846153846154,384.61538461538464,20.0,315.38461538461536,425.0,0.0,100.0,161.53846153846155,23.076923076923077,23.076923076923077,38.46153846153847,15.384615384615383,0.0,46.15384615384615,144.44444444444443,76.92307692307693,23.076923076923077,53.84615384615385,53.84615384615385,23.076923076923077,38.46153846153847,38.46153846153847,238.46153846153845,507.6923076923077,38.46153846153847
2018-06-01,14.285714285714285,50.0,21.428571428571427,1271.428571428571,78.57142857142857,142.85714285714286,42.857142857142854,21.428571428571427,107.14285714285714,92.85714285714286,21.428571428571427,250.0,128.57142857142858,33.33333333333333,42.857142857142854,235.71428571428572,214.28571428571428,522.2222222222223,0.0,21.428571428571427,35.714285714285715,21.428571428571427,14.285714285714285,21.428571428571427,35.714285714285715,57.14285714285714,21.428571428571427,57.14285714285714,28.57142857142857,35.714285714285715,180.0,14.285714285714285,42.857142857142854,328.57142857142856,21.428571428571427,14.285714285714285,335.7142857142857,157.14285714285714,35.714285714285715,600.0,92.85714285714286,92.85714285714286,28.57142857142857,121.42857142857142,0.0,14.285714285714285,128.57142857142858,185.71428571428572,13.333333333333334,75.0,0.0,35.714285714285715,70.0,185.71428571428572,50.0,35.714285714285715,85.71428571428571,175.0,128.57142857142858,28.57142857142857,50.0,21.428571428571427,14.285714285714285,21.428571428571427,114.28571428571428,42.857142857142854,33.33333333333333,50.0,28.57142857142857,185.71428571428572,21.428571428571427,50.0,183.33333333333331,28.57142857142857,916.6666666666666,35.714285714285715,80.0,21.428571428571427,21.428571428571427,7.142857142857142,42.857142857142854,307.14285714285717,120.0,92.85714285714286,16.666666666666664,50.0,21.428571428571427,66.66666666666666,33.33333333333333,64.28571428571429,25.0,14.285714285714285,1375.0,14.285714285714285,35.714285714285715,28.57142857142857,21.428571428571427,35.714285714285715,75.0,35.714285714285715,35.714285714285715,28.57142857142857,64.28571428571429,113.33333333333331,21.428571428571427,71.42857142857143,71.42857142857143,121.42857142857142,21.428571428571427,135.71428571428572,92.85714285714286,28.57142857142857,35.714285714285715,50.0,42.857142857142854,33.33333333333333,35.714285714285715,21.428571428571427,50.0,7.142857142857142,1300.0,21.428571428571427,21.428571428571427,28.57142857142857,157.14285714285714,28.57142857142857,0.0,35.714285714285715,0.0,21.428571428571427,20.0,14.285714285714285,207.14285714285717,28.57142857142857,57.14285714285714,71.42857142857143,64.28571428571429,33.33333333333333,500.0,114.28571428571428,57.14285714285714,26.666666666666668,200.0,14.285714285714285,28.57142857142857,300.0,157.14285714285714,20.0,21.428571428571427,588.8888888888889,21.428571428571427,71.42857142857143,28.57142857142857,64.28571428571429,335.7142857142857,20.0,250.0,450.0,0.0,100.0,178.57142857142858,14.285714285714285,21.428571428571427,21.428571428571427,21.428571428571427,0.0,42.857142857142854,144.44444444444443,78.57142857142857,21.428571428571427,50.0,57.14285714285714,21.428571428571427,35.714285714285715,35.714285714285715,221.42857142857144,553.8461538461538,35.714285714285715
2018-07-01,14.285714285714285,42.857142857142854,21.428571428571427,1450.0,71.42857142857143,135.71428571428572,57.14285714285714,21.428571428571427,107.14285714285714,100.0,21.428571428571427,271.42857142857144,128.57142857142858,33.33333333333333,42.857142857142854,228.57142857142856,235.71428571428572,533.3333333333333,0.0,21.428571428571427,35.714285714285715,21.428571428571427,14.285714285714285,21.428571428571427,42.857142857142854,57.14285714285714,21.428571428571427,50.0,28.57142857142857,35.714285714285715,200.0,14.285714285714285,42.857142857142854,300.0,21.428571428571427,14.285714285714285,335.7142857142857,157.14285714285714,35.714285714285715,600.0,85.71428571428571,92.85714285714286,28.57142857142857,121.42857142857142,0.0,14.285714285714285,121.42857142857142,157.14285714285714,14.285714285714285,75.0,0.0,35.714285714285715,70.0,171.42857142857142,50.0,78.57142857142857,78.57142857142857,166.66666666666669,135.71428571428572,35.714285714285715,50.0,21.428571428571427,14.285714285714285,21.428571428571427,121.42857142857142,35.714285714285715,37.5,57.14285714285714,28.57142857142857,185.71428571428572,21.428571428571427,42.857142857142854,200.0,50.0,1000.0,35.714285714285715,100.0,21.428571428571427,21.428571428571427,7.142857142857142,42.857142857142854,321.42857142857144,150.0,100.0,16.666666666666664,50.0,21.428571428571427,66.66666666666666,33.33333333333333,64.28571428571429,25.0,14.285714285714285,1375.0,14.285714285714285,28.57142857142857,28.57142857142857,21.428571428571427,35.714285714285715,75.0,35.714285714285715,35.714285714285715,28.57142857142857,71.42857142857143,114.28571428571428,14.285714285714285,78.57142857142857,71.42857142857143,135.71428571428572,23.076923076923077,142.85714285714286,92.85714285714286,28.57142857142857,35.714285714285715,50.0,35.714285714285715,33.33333333333333,35.714285714285715,21.428571428571427,50.0,7.142857142857142,1383.3333333333337,21.428571428571427,21.428571428571427,28.57142857142857,183.33333333333331,28.57142857142857,0.0,35.714285714285715,0.0,21.428571428571427,21.428571428571427,14.285714285714285,207.14285714285717,28.57142857142857,64.28571428571429,71.42857142857143,71.42857142857143,28.57142857142857,650.0,121.42857142857142,57.14285714285714,28.57142857142857,207.14285714285717,14.285714285714285,28.57142857142857,300.0,171.42857142857142,20.0,21.428571428571427,662.5,21.428571428571427,71.42857142857143,28.57142857142857,64.28571428571429,321.42857142857144,20.0,221.42857142857144,475.0,0.0,100.0,185.71428571428572,14.285714285714285,21.428571428571427,14.285714285714285,14.285714285714285,0.0,42.857142857142854,144.44444444444443,78.57142857142857,21.428571428571427,42.857142857142854,57.14285714285714,28.57142857142857,42.857142857142854,35.714285714285715,228.57142857142856,553.8461538461538,28.57142857142857
2018-08-01,15.384615384615383,53.84615384615385,23.076923076923077,1333.3333333333337,92.3076923076923,138.46153846153845,61.53846153846154,30.76923076923077,115.38461538461536,107.6923076923077,53.84615384615385,300.0,130.76923076923077,33.33333333333333,46.15384615384615,253.84615384615384,261.53846153846155,522.2222222222223,0.0,23.076923076923077,38.46153846153847,23.076923076923077,15.384615384615383,23.076923076923077,46.15384615384615,61.53846153846154,23.076923076923077,53.84615384615385,30.76923076923077,38.46153846153847,210.0,15.384615384615383,53.84615384615385,300.0,23.076923076923077,15.384615384615383,353.8461538461538,169.23076923076923,38.46153846153847,600.0,92.3076923076923,92.3076923076923,30.76923076923077,130.76923076923077,0.0,15.384615384615383,153.84615384615387,161.53846153846155,14.285714285714285,75.0,0.0,46.15384615384615,70.0,216.66666666666663,53.84615384615385,69.23076923076923,107.6923076923077,200.0,146.15384615384613,38.46153846153847,53.84615384615385,23.076923076923077,15.384615384615383,23.076923076923077,123.07692307692308,30.76923076923077,37.5,84.61538461538461,30.76923076923077,200.0,23.076923076923077,38.46153846153847,216.66666666666663,38.46153846153847,933.3333333333334,46.15384615384615,100.0,23.076923076923077,23.076923076923077,7.6923076923076925,38.46153846153847,315.38461538461536,150.0,123.07692307692308,16.666666666666664,61.53846153846154,15.384615384615383,80.0,33.33333333333333,69.23076923076923,37.5,15.384615384615383,1425.0,23.076923076923077,30.76923076923077,30.76923076923077,15.384615384615383,38.46153846153847,75.0,38.46153846153847,30.76923076923077,23.076923076923077,69.23076923076923,107.14285714285714,23.076923076923077,84.61538461538461,84.61538461538461,146.15384615384613,21.428571428571427,161.53846153846155,100.0,30.76923076923077,46.15384615384615,53.84615384615385,38.46153846153847,33.33333333333333,38.46153846153847,15.384615384615383,53.84615384615385,7.6923076923076925,1580.0,15.384615384615383,23.076923076923077,30.76923076923077,183.33333333333331,30.76923076923077,0.0,38.46153846153847,0.0,23.076923076923077,28.57142857142857,15.384615384615383,246.15384615384616,30.76923076923077,53.84615384615385,76.92307692307693,76.92307692307693,35.714285714285715,600.0,123.07692307692308,53.84615384615385,28.57142857142857,184.6153846153846,15.384615384615383,30.76923076923077,233.33333333333337,192.30769230769232,20.0,23.076923076923077,612.5,23.076923076923077,92.3076923076923,38.46153846153847,69.23076923076923,361.53846153846155,20.0,315.38461538461536,450.0,0.0,100.0,184.6153846153846,15.384615384615383,53.84615384615385,15.384615384615383,15.384615384615383,0.0,46.15384615384615,166.66666666666669,84.61538461538461,30.76923076923077,53.84615384615385,61.53846153846154,30.76923076923077,38.46153846153847,38.46153846153847,215.3846153846154,523.0769230769231,38.46153846153847
2018-09-01,30.76923076923077,53.84615384615385,23.076923076923077,1216.6666666666663,107.6923076923077,138.46153846153845,61.53846153846154,46.15384615384615,107.6923076923077,184.6153846153846,46.15384615384615,261.53846153846155,123.07692307692308,36.36363636363637,46.15384615384615,261.53846153846155,238.46153846153845,500.0,50.0,23.076923076923077,38.46153846153847,15.384615384615383,15.384615384615383,23.076923076923077,38.46153846153847,53.84615384615385,23.076923076923077,53.84615384615385,30.76923076923077,38.46153846153847,222.22222222222223,23.076923076923077,53.84615384615385,284.61538461538464,15.384615384615383,23.076923076923077,330.7692307692308,169.23076923076923,30.76923076923077,1100.0,76.92307692307693,84.61538461538461,23.076923076923077,130.76923076923077,0.0,15.384615384615383,207.6923076923077,192.30769230769232,53.84615384615385,75.0,0.0,46.15384615384615,77.77777777777779,166.66666666666669,61.53846153846154,46.15384615384615,130.76923076923077,245.45454545454547,138.46153846153845,38.46153846153847,53.84615384615385,30.76923076923077,23.076923076923077,23.076923076923077,115.38461538461536,30.76923076923077,37.5,61.53846153846154,30.76923076923077,192.30769230769232,23.076923076923077,38.46153846153847,166.66666666666669,46.15384615384615,900.0,38.46153846153847,100.0,23.076923076923077,23.076923076923077,15.384615384615383,30.76923076923077,307.69230769230774,150.0,107.6923076923077,18.181818181818183,53.84615384615385,15.384615384615383,80.0,33.33333333333333,69.23076923076923,42.857142857142854,15.384615384615383,1300.0,15.384615384615383,38.46153846153847,30.76923076923077,23.076923076923077,30.76923076923077,81.81818181818183,46.15384615384615,61.53846153846154,23.076923076923077,69.23076923076923,107.6923076923077,23.076923076923077,92.3076923076923,100.0,123.07692307692308,23.076923076923077,153.84615384615387,107.6923076923077,30.76923076923077,53.84615384615385,53.84615384615385,30.76923076923077,36.36363636363637,38.46153846153847,23.076923076923077,53.84615384615385,7.6923076923076925,1480.0,15.384615384615383,15.384615384615383,30.76923076923077,183.33333333333331,30.76923076923077,0.0,46.15384615384615,0.0,23.076923076923077,23.076923076923077,23.076923076923077,238.46153846153845,38.46153846153847,61.53846153846154,61.53846153846154,69.23076923076923,38.46153846153847,525.0,107.6923076923077,46.15384615384615,23.076923076923077,146.15384615384613,23.076923076923077,30.76923076923077,200.0,223.0769230769231,20.0,23.076923076923077,587.5,23.076923076923077,84.61538461538461,23.076923076923077,61.53846153846154,353.8461538461538,25.0,361.53846153846155,400.0,0.0,100.0,246.15384615384616,23.076923076923077,61.53846153846154,30.76923076923077,15.384615384615383,0.0,46.15384615384615,175.0,76.92307692307693,23.076923076923077,53.84615384615385,61.53846153846154,30.76923076923077,38.46153846153847,38.46153846153847,192.30769230769232,591.6666666666667,38.46153846153847
2018-10-01,11.11111111111111,29.629629629629623,11.11111111111111,538.4615384615385,55.55555555555556,74.07407407407408,37.03703703703704,18.51851851851852,55.55555555555556,55.55555555555556,18.51851851851852,125.92592592592592,55.55555555555556,17.391304347826086,22.22222222222222,118.5185185185185,107.40740740740742,277.77777777777777,80.0,11.11111111111111,18.51851851851852,11.11111111111111,7.4074074074074066,11.11111111111111,14.814814814814811,25.925925925925924,11.11111111111111,29.629629629629623,14.814814814814811,18.51851851851852,89.47368421052632,22.22222222222222,29.629629629629623,129.62962962962962,11.11111111111111,11.11111111111111,166.66666666666669,81.48148148148148,18.51851851851852,366.66666666666663,40.74074074074074,44.44444444444444,11.11111111111111,62.96296296296296,4.0,7.4074074074074066,100.0,103.7037037037037,34.61538461538461,33.33333333333333,0.0,22.22222222222222,36.84210526315789,146.15384615384613,29.629629629629623,40.74074074074074,66.66666666666666,121.73913043478262,66.66666666666666,18.51851851851852,22.22222222222222,18.51851851851852,11.11111111111111,11.11111111111111,55.55555555555556,11.11111111111111,17.647058823529413,25.925925925925924,14.814814814814811,88.88888888888889,11.11111111111111,18.51851851851852,83.33333333333334,25.925925925925924,441.6666666666667,22.22222222222222,44.44444444444444,14.814814814814811,11.11111111111111,11.11111111111111,14.814814814814811,137.03703703703704,77.77777777777779,62.96296296296296,8.333333333333332,29.629629629629623,7.4074074074074066,36.36363636363637,11.11111111111111,33.33333333333333,20.0,11.11111111111111,588.8888888888889,7.4074074074074066,22.22222222222222,14.814814814814811,11.11111111111111,14.814814814814811,43.47826086956522,25.925925925925924,18.51851851851852,11.11111111111111,37.03703703703704,53.84615384615385,11.11111111111111,44.44444444444444,48.148148148148145,70.37037037037037,15.384615384615383,103.7037037037037,62.96296296296296,14.814814814814811,29.629629629629623,25.925925925925924,18.51851851851852,25.0,22.22222222222222,11.11111111111111,25.925925925925924,3.7037037037037033,700.0,11.11111111111111,11.11111111111111,14.814814814814811,84.61538461538461,14.814814814814811,0.0,22.22222222222222,0.0,11.11111111111111,11.538461538461538,14.814814814814811,122.22222222222224,22.22222222222222,37.03703703703704,29.629629629629623,37.03703703703704,19.230769230769234,244.44444444444449,51.85185185185185,22.22222222222222,11.538461538461538,74.07407407407408,11.11111111111111,22.22222222222222,85.71428571428571,144.44444444444443,11.11111111111111,7.4074074074074066,288.2352941176471,11.11111111111111,48.148148148148145,14.814814814814811,33.33333333333333,181.4814814814815,11.11111111111111,166.66666666666669,177.77777777777777,0.0,100.0,96.29629629629628,11.11111111111111,25.925925925925924,14.814814814814811,7.4074074074074066,8.333333333333332,22.22222222222222,82.35294117647058,37.03703703703704,14.814814814814811,25.925925925925924,29.629629629629623,14.814814814814811,18.51851851851852,18.51851851851852,85.18518518518519,264.0,22.22222222222222
2018-11-01,15.0,40.0,15.0,680.0,60.0,95.0,40.0,15.0,70.0,85.0,35.0,155.0,70.0,22.22222222222222,30.0,160.0,140.0,342.85714285714283,2500.0,15.0,25.0,10.0,10.0,15.0,20.0,30.0,15.0,40.0,20.0,20.0,126.66666666666666,30.0,40.0,170.0,10.0,15.0,195.0,115.0,20.0,550.0,55.00000000000001,55.00000000000001,15.0,75.0,500.0,10.0,120.0,140.0,28.57142857142857,42.857142857142854,0.0,30.0,53.333333333333336,170.0,35.0,40.0,80.0,127.77777777777776,90.0,20.0,30.0,20.0,15.0,15.0,75.0,10.0,23.076923076923077,45.0,15.0,175.0,15.0,30.0,88.88888888888889,30.0,655.5555555555555,25.0,57.14285714285714,15.0,20.0,15.0,25.0,210.0,100.0,95.0,11.11111111111111,35.0,15.0,50.0,14.285714285714285,40.0,25.0,10.0,714.2857142857143,10.0,25.0,20.0,10.0,20.0,50.0,30.0,20.0,15.0,45.0,66.66666666666666,10.0,55.00000000000001,60.0,90.0,20.0,135.0,70.0,20.0,35.0,35.0,20.0,22.22222222222222,35.0,15.0,35.0,10.0,975.0,20.0,25.0,20.0,110.0,30.0,0.0,25.0,0.0,15.0,14.285714285714285,15.0,155.0,30.0,35.0,35.0,45.0,23.809523809523807,257.14285714285717,70.0,25.0,14.285714285714285,100.0,15.0,25.0,100.0,215.0,14.285714285714285,10.0,384.61538461538464,15.0,60.0,15.0,40.0,225.0,14.285714285714285,210.0,257.14285714285717,0.0,100.0,130.0,15.0,15.0,25.0,10.0,11.11111111111111,30.0,100.0,45.0,20.0,45.0,40.0,20.0,25.0,25.0,105.0,415.7894736842105,25.0
2018-12-01,12.12121212121212,18.181818181818183,9.090909090909092,406.25,33.33333333333333,51.51515151515152,24.24242424242424,9.090909090909092,36.36363636363637,51.51515151515152,18.181818181818183,100.0,42.42424242424242,10.344827586206897,18.181818181818183,93.93939393939394,93.93939393939394,204.54545454545453,16.666666666666664,9.090909090909092,15.151515151515152,6.0606060606060606,6.0606060606060606,9.090909090909092,12.12121212121212,18.181818181818183,9.090909090909092,24.24242424242424,9.090909090909092,12.12121212121212,66.66666666666666,15.151515151515152,27.27272727272727,106.06060606060606,6.0606060606060606,6.0606060606060606,109.09090909090908,69.6969696969697,12.12121212121212,300.0,30.303030303030305,33.33333333333333,6.0606060606060606,48.48484848484848,3.125,6.0606060606060606,72.72727272727273,81.81818181818183,15.151515151515152,27.27272727272727,0.0,18.181818181818183,33.33333333333333,162.5,21.21212121212121,15.151515151515152,42.42424242424242,72.41379310344827,51.51515151515152,12.12121212121212,15.151515151515152,12.12121212121212,6.0606060606060606,9.090909090909092,48.48484848484848,6.0606060606060606,14.285714285714285,27.27272727272727,9.090909090909092,112.12121212121212,12.12121212121212,24.24242424242424,66.66666666666666,15.151515151515152,413.33333333333337,18.181818181818183,36.36363636363637,9.090909090909092,9.090909090909092,9.090909090909092,21.21212121212121,121.21212121212122,54.54545454545454,54.54545454545454,6.896551724137931,18.181818181818183,9.090909090909092,21.428571428571427,9.090909090909092,24.24242424242424,15.789473684210526,6.0606060606060606,436.3636363636363,6.0606060606060606,18.181818181818183,12.12121212121212,6.0606060606060606,12.12121212121212,27.58620689655172,18.181818181818183,15.151515151515152,9.090909090909092,24.24242424242424,36.36363636363637,6.0606060606060606,27.27272727272727,30.303030303030305,51.51515151515152,9.375,63.63636363636363,36.36363636363637,12.12121212121212,21.21212121212121,18.181818181818183,15.151515151515152,13.79310344827586,18.181818181818183,6.0606060606060606,18.181818181818183,3.0303030303030303,521.4285714285714,12.12121212121212,15.151515151515152,12.12121212121212,62.5,18.181818181818183,0.0,15.151515151515152,0.0,6.0606060606060606,9.090909090909092,9.090909090909092,90.9090909090909,15.151515151515152,21.21212121212121,21.21212121212121,27.27272727272727,12.12121212121212,163.63636363636363,45.45454545454545,15.151515151515152,9.090909090909092,66.66666666666666,9.090909090909092,18.181818181818183,62.5,72.72727272727273,8.333333333333332,6.0606060606060606,247.6190476190476,9.090909090909092,30.303030303030305,9.090909090909092,27.27272727272727,133.33333333333331,8.333333333333332,172.72727272727272,154.54545454545453,0.0,100.0,78.78787878787878,6.0606060606060606,9.090909090909092,15.151515151515152,6.0606060606060606,6.666666666666667,21.21212121212121,50.0,27.27272727272727,9.090909090909092,27.27272727272727,24.24242424242424,15.151515151515152,18.181818181818183,12.12121212121212,66.66666666666666,287.0967741935484,15.151515151515152
2019-01-01,22.727272727272727,36.36363636363637,13.636363636363637,770.0,54.54545454545454,81.81818181818183,36.36363636363637,13.636363636363637,63.63636363636363,63.63636363636363,31.818181818181817,154.54545454545453,72.72727272727273,21.052631578947366,27.27272727272727,145.45454545454547,136.36363636363637,400.0,0.0,13.636363636363637,22.727272727272727,13.636363636363637,9.090909090909092,13.636363636363637,22.727272727272727,27.27272727272727,9.090909090909092,31.818181818181817,18.181818181818183,18.181818181818183,100.0,18.181818181818183,36.36363636363637,159.0909090909091,13.636363636363637,9.090909090909092,200.0,118.1818181818182,22.727272727272727,366.66666666666663,50.0,59.09090909090909,9.090909090909092,77.27272727272727,0.0,9.090909090909092,95.45454545454544,122.72727272727272,19.047619047619047,42.857142857142854,0.0,31.818181818181817,43.75,229.99999999999997,27.27272727272727,45.45454545454545,72.72727272727273,136.8421052631579,86.36363636363636,18.181818181818183,22.727272727272727,18.181818181818183,13.636363636363637,13.636363636363637,81.81818181818183,13.636363636363637,21.428571428571427,27.27272727272727,18.181818181818183,122.72727272727272,13.636363636363637,27.27272727272727,90.0,22.727272727272727,580.0,27.27272727272727,57.14285714285714,13.636363636363637,13.636363636363637,18.181818181818183,18.181818181818183,159.0909090909091,100.0,72.72727272727273,10.526315789473683,31.818181818181817,13.636363636363637,44.44444444444444,14.285714285714285,40.909090909090914,25.0,9.090909090909092,771.4285714285714,9.090909090909092,22.727272727272727,18.181818181818183,9.090909090909092,22.727272727272727,52.63157894736842,27.27272727272727,22.727272727272727,18.181818181818183,45.45454545454545,61.904761904761905,13.636363636363637,50.0,50.0,90.9090909090909,14.285714285714285,104.54545454545456,63.63636363636363,18.181818181818183,31.818181818181817,31.818181818181817,27.27272727272727,21.052631578947366,31.818181818181817,13.636363636363637,31.818181818181817,4.545454545454546,922.2222222222222,13.636363636363637,18.181818181818183,22.727272727272727,100.0,18.181818181818183,0.0,27.27272727272727,0.0,13.636363636363637,14.285714285714285,13.636363636363637,154.54545454545453,22.727272727272727,36.36363636363637,40.909090909090914,50.0,23.809523809523807,357.14285714285717,72.72727272727273,27.27272727272727,19.047619047619047,145.45454545454547,13.636363636363637,27.27272727272727,100.0,122.72727272727272,12.5,13.636363636363637,342.85714285714283,13.636363636363637,54.54545454545454,18.181818181818183,45.45454545454545,227.27272727272728,14.285714285714285,186.36363636363637,257.14285714285717,0.0,100.0,127.27272727272728,13.636363636363637,13.636363636363637,22.727272727272727,9.090909090909092,10.0,27.27272727272727,92.85714285714286,50.0,18.181818181818183,36.36363636363637,36.36363636363637,18.181818181818183,36.36363636363637,22.727272727272727,140.9090909090909,340.0,27.27272727272727
2019-02-01,35.294117647058826,47.05882352941176,17.647058823529413,925.0,76.47058823529412,105.88235294117648,35.294117647058826,17.647058823529413,88.23529411764706,70.58823529411765,23.52941176470588,200.0,111.76470588235294,28.57142857142857,35.294117647058826,200.0,170.58823529411765,472.72727272727275,0.0,17.647058823529413,29.411764705882355,17.647058823529413,17.647058823529413,17.647058823529413,29.411764705882355,35.294117647058826,17.647058823529413,41.17647058823529,23.52941176470588,23.52941176470588,133.33333333333331,35.294117647058826,47.05882352941176,182.35294117647055,17.647058823529413,17.647058823529413,270.5882352941177,141.1764705882353,29.411764705882355,550.0,58.82352941176471,82.35294117647058,11.76470588235294,94.11764705882352,0.0,11.76470588235294,111.76470588235294,182.35294117647055,35.294117647058826,60.0,0.0,41.17647058823529,58.333333333333336,212.5,35.294117647058826,64.70588235294117,100.0,178.57142857142858,111.76470588235294,23.52941176470588,35.294117647058826,29.411764705882355,17.647058823529413,17.647058823529413,88.23529411764706,23.52941176470588,30.0,35.294117647058826,23.52941176470588,158.8235294117647,17.647058823529413,29.411764705882355,112.5,41.17647058823529,712.5,29.411764705882355,80.0,17.647058823529413,23.52941176470588,29.411764705882355,23.52941176470588,211.76470588235296,140.0,100.0,13.333333333333334,47.05882352941176,17.647058823529413,57.14285714285714,27.27272727272727,52.94117647058824,33.33333333333333,17.647058823529413,1160.0,11.76470588235294,29.411764705882355,23.52941176470588,17.647058823529413,23.52941176470588,71.42857142857143,35.294117647058826,23.52941176470588,23.52941176470588,58.82352941176471,82.35294117647058,17.647058823529413,70.58823529411765,76.47058823529412,111.76470588235294,18.75,141.1764705882353,94.11764705882352,23.52941176470588,41.17647058823529,41.17647058823529,29.411764705882355,26.666666666666668,35.294117647058826,17.647058823529413,41.17647058823529,5.88235294117647,1114.2857142857142,17.647058823529413,17.647058823529413,23.52941176470588,137.5,23.52941176470588,0.0,35.294117647058826,0.0,17.647058823529413,17.647058823529413,23.52941176470588,205.8823529411765,35.294117647058826,64.70588235294117,58.82352941176471,70.58823529411765,29.411764705882355,459.99999999999994,82.35294117647058,47.05882352941176,23.52941176470588,164.70588235294116,17.647058823529413,29.411764705882355,150.0,205.8823529411765,16.666666666666664,17.647058823529413,500.0,17.647058823529413,70.58823529411765,23.52941176470588,52.94117647058824,300.0,16.666666666666664,235.29411764705884,340.0,0.0,100.0,147.05882352941177,17.647058823529413,17.647058823529413,35.294117647058826,11.76470588235294,14.285714285714285,35.294117647058826,127.27272727272728,58.82352941176471,29.411764705882355,47.05882352941176,41.17647058823529,23.52941176470588,47.05882352941176,29.411764705882355,176.47058823529412,393.75,35.294117647058826
